426598	نېمىشقا كەلمىدىڭلار؟	24657	Why didn't you come?
426696	ئۇ يالغان مۇھەببەت ئىدى.	426697	It wasn't real love.
426698	ئۇ ڧرانسۇزچىنى سۆزلەلمەيدۇ، مەنمۇ سۆزلەلمەيمەن.	292633	He doesn't speak French, neither do I.
426707	تاماق تېخى پىشمىدى.	426708	The food's not ready yet.
426711	دىققەت قىل!	426710	Pay attention!
426712	دىققەت قىلىڭ!	426710	Pay attention!
426713	دىققەت قىلىڭلار!	426710	Pay attention!
426808	يارىم، ماڭا قايت.	326287	Lover, come back to me.
427006	ئۆمۈر بويى بىر كۆچمەن ئادەم بولىمەن.	427002	I'm a nomad for life.
427007	ئادەتتە مەكتەپكە پىيادە ماڭىمەن.	254901	I usually walk to school.
427026	ئىكىر_چىكىرنى بىلمەيمەن.	427027	I don't know the details.
427028	مەن ئىكىر_چىكىرنى بىلەمەيمەن.	427027	I don't know the details.
427037	مەن تەپسىلاتلارنى بىلمەيمەن.	427027	I don't know the details.
427038	تەپسىلاتلارنى بىلمەيمەن.	427027	I don't know the details.
427043	ماۋۇنى ياخشى كۆرمەيمەن.	55765	I don't like this one.
427044	مەن ماۋۇنى ياخشى كۆرمەيمەن.	55765	I don't like this one.
427058	مېنىڭ خىزمىتىم يوق.	427057	I'm unemployed.
427060	ئۇ باشقىلاردىن قۇسۇر تېپىشقا ئامراق.	427059	He likes finding faults in others.
427083	مەن بۈگۈن توكيودا.	257596	I am in Tokyo today.
427143	ياخشى سۆز تاشنى يارار، يامان سۆز باشنى.	427144	A good word may split open a rock, but a bad word - a head.
427159	بىر سەمىمىي، كەڭ قورساق، كويۈمچان ئادەم ئىزدەيۋاتىمەن.	271970	Looking for somebody sincere, open-minded, thoughtful.
427162	ھەركىمنىڭ ئارتۇقچىلىقىمۇ، ئاجىزلىقىمۇ بار.	1453	Everyone has strengths and weaknesses.
427164	بۇ قىلچە پايدىسى يوق.	427163	This is totally worthless.
427170	مەكتىپىمىزدىكى ئەسلىھەلىرى چەت ئەلدىن كەلگەن ئوقۇغۇچىلار ئۈچۈن ناچار.	279983	Our school facilities are inadequate for foreign students.
427171	تاماكا چېكەمسىز؟	506948	Do you smoke?
427172	تاماكا چېكەمسەن؟	506948	Do you smoke?
427173	تاماكا چېكەمسىلەر؟	506948	Do you smoke?
427175	ھەر قانداق ئادەمنىن بىر نەچچە ئىللەتلىرى بار.	276421	Everybody has some faults.
427176	بۇ تەمسىل تونۇش ئىكەن.	50406	The proverb is familiar.
427177	ئۇ سەككىز يېشىدا ئاتا_ئانىسىدىن ئايرىلدى.	427178	He left his parents when he was eight years old.
427182	مەر ھەمەت، ماشىنىڭىزنى ماڭا ئارىيەت بېرىڭ.	17078	Please lend me your car.
427183	مەر ھەمەت، ماشىناڭنى ماڭا ئارىيەت بەر.	17078	Please lend me your car.
427184	مەر ھەمەت، ماشىناڭلارنى ماڭا ئارىيەت بېرىڭلار.	17078	Please lend me your car.
427276	توم كارىۋاتتا يېتىۋاتىدۇ.	37335	Tom is lying ill in bed.
427285	بوۋاققا ئانىسى لازىم.	477312	The baby needs its mother.
427622	ئىشلىمىگەن چىشلىمەيدۇ.	426479	No song, no supper.
427626	توكيو ئۇنىۋېرسىتېتىنى تۈگەتتى.	301931	He graduated from Tokyo University.
427652	مەن ئۇنىڭغا بىر قورچاقنى ئەۋەتتىم.	394777	I sent her a doll.
427761	بۇ تورتنى يېسەم بولامدۇ؟	473813	May I eat this cake?
427833	بۇ تونىنىڭ كاتابى.	57009	This book is Tony's.
427843	بۇ كىتاب تونىگە تەئەللۇق.	427830	This book belongs to Tony.
427858	مەن قۇستۇم.	427861	I threw up.
427868	يىگىرمە زىخ كاۋاپ بۇيرۇيلى!	427869	Let's order twenty kebabs!
427868	يىگىرمە زىخ كاۋاپ بۇيرۇيلى!	430514	Let's order twenty shish kebabs!
427878	بۇيرۇڭ!	427879	As you order!
427890	بۈگۈن بالدۇرراق ئۆيگە قايتىشىم كېرەك.	427891	I need to go home a little early today.
427907	بىزگە ئوت كېرەك.	427908	We need fire.
427914	بىزنىڭ بىر ئىنتايىن ياخشى ئاشپىزىمىز بار.	427916	We have a really good cook.
427958	بۈگۈن كەچتە كىم ئىشلەيدۇ؟	427959	Who's working tonight?
427973	لەغمىنىمىزدە كۆپ نەرسە بار.	427980	There's a lot of stuff in our lo mein.
427986	گۆش يەمسىز؟	427988	Do you eat meat?
427997	بىزنىڭ پولۇمىز تۆت كوي.	427998	Our pilaf is four yuan.
428002	ئاشپەز نەدە؟	428003	Where's the cook?
428039	Коммунистлар партияси — ишчилар синипиниң авангарди.‎	428061	The Communist Party is the vanguard of the working class.
429686	چاشقان كەلدى! مۈشۈكنى چاقىرىپ كەل!	429689	The rat's here! Go call the cat!
429693	چاشقان كەلدى! مۈشۈكنى چاقىرىپ كېلىڭ!	429689	The rat's here! Go call the cat!
429695	چاشقان كەلدى! مۈشۈكنى چاقىرىپ كېلىڭلار!	429689	The rat's here! Go call the cat!
429815	گۆش پولۇ سەككىز كوي. گۆشسىز پولۇ پەقەت تۆت كوي بولىدۇ.	429816	The pilaf with meat is eight yuan. The vegetarian pilaf is only four yuan.
429819	سەن يېڭى كەلگەنمۇ؟	429820	Are you new?
429822	سىز يېڭى كەلگەنمۇ؟	429820	Are you new?
429823	سىلەر يېڭى كەلگەنمۇ؟	429820	Are you new?
430136	مېنىڭ دوستلىرىم كۆپ.	341634	I have many friends.
430137	بۈگۈن يالغۇز كەلدىڭىزمۇ؟	430138	You came alone today?
430140	بۈگۈن يالغۇز كەلدىڭمۇ؟	430138	You came alone today?
430141	بىزنىڭ تامىقىمىز ئەرزان.	430142	Our food is cheap.
430150	ئاشخانىمىز جەنۇبىي ئاپتوبۇس بېكىتىنىڭ ئەتراپىدا.	430154	Our restaurant is near the southern bus station.
430159	سىلەردە قەغەز بارمۇ؟	430161	Do you have paper?
430499	سالام.	373330	Hello!
430551	سىز ئۈرۈمچىلىكمۇ؟	430552	Are you from Urumqi?
430645	بۈگۈن كەچتە كىم تازىلىق قىلىدۇ؟	430647	Who's going to clean up tonight?
430651	ھەدەم ماڭا گۈل ئەكەلدى.	430650	My aunt brought me flowers.
430657	مەن قوشۇققا ئامراق.	430654	I like spoons.
430658	قوشۇقنى ماڭا بېرىڭ.	430660	Give me the spoon.
430770	ئاسمان كۆك.	18275	The sky is blue.
430852	توغرا دەيسىز. بۇ يەرنىڭ سۇيۇقئاشى قىممەترەك.	430853	You're right. The noodle broth here is a bit expensive.
430857	توغرا دەيسەن. بۇ يەرنىڭ سۇيۇقئاشى قىممەترەك.	430853	You're right. The noodle broth here is a bit expensive.
430858	توغرا دەيسىلەر. بۇ يەرنىڭ سۇيۇقئاشى قىممەترەك.	430853	You're right. The noodle broth here is a bit expensive.
431038	بۇ جوزا پاكىز.	431039	This table is clean.
431097	بۇ تسائو تسائونىڭ قۇۋلۇقى.	431093	This is Cao Cao's trickery.
431099	ياڭيۇنى كەس.	431100	Cut the potatoes.
431102	ياڭيۇنى كېسىڭ.	431100	Cut the potatoes.
431103	ياڭيۇنى كېسىڭلار.	431100	Cut the potatoes.
431104	بىزنىڭ ئاشخانىمىز ئۇ ئاشخانىدىن ياخشى.	431105	Our restaurant is better than that restaurant.
431107	ئەمما مەن كاۋاپ پىشۇرالمايمەن!	431108	But I don't know how to cook kebabs!
431110	كۆچۈرۈڭ، مانتا تۈگىدى.	431111	I'm sorry, we're all out of manti.
431113	تۇخۇممۇ تۈگىدى.	431114	We're also out of eggs.
431116	بىزنىڭ ئاشخانىمىز ھەممىسىدىن ياخشى.	431117	Our restaurant is the best.
431119	ئەتە قايتامسىز؟	431120	Will you come back tomorrow?
431122	ئەتە قايتامسەن؟	431120	Will you come back tomorrow?
431123	ئەتە قايتامسىلەر؟	431120	Will you come back tomorrow?
431124	ئۇنىڭ كىتابى كۆپمۇ؟	303780	Does he have many books?
431677	ئۇ ئۇلتۇرۇپ كىتاب ئوقۇدى.	296692	He sat reading a book.
431682	بۇ چۈشتىن كېيىن مەن مېرى بىلەن كۆرۈشىمىز.	484992	I am seeing Mary this afternoon.
431769	بۇ ئۆي ئېلىنغان.	49332	The house has been bought.
431777	بۇ سىنىپتا قىرىق ئوقۇغۇچى بار.	61184	This class consists of forty pupils.
431815	مەن سېنىڭدىن ئېگىز.	257131	I'm taller than you.
431821	مەن سېنىڭدىن ئېگىزرەك.	431822	I'm a little taller than you.
431824	مەن سىزدىن ئېگىزرەك.	431822	I'm a little taller than you.
431873	نېمە؟ گېپىڭنى ئاڭلالمايمەن.	372017	What? I can't hear you.
431874	نېمە؟ گېپىڭىزنى ئاڭلالمايمەن.	372017	What? I can't hear you.
431875	نېمە؟ گېپىڭلارنى ئاڭلالمايمەن.	372017	What? I can't hear you.
431963	ئۇنىڭغا بىر قورچاق ئالدىم.	308904	I got her a doll.
431964	مەن ئىنگلىز تىلىگە ئامراق ئەمەس.	256182	I don't like English.
432151	بۇ مېنىڭ ئۆيۈم.	60147	This house is mine.
432310	سائەتلەر ئۆتىدۇ، ئۇ مىنۇتلارنى سانايدۇ.	432307	Hours pass, and she's counting the minutes.
432311	ئۇنىڭ قىز دوستى يوق.	284658	He has no girlfriend.
432312	قىز دوستى يوق.	284658	He has no girlfriend.
432318	ئاڭلىسام سېنىڭ يېڭى قىز دوستۇڭ بار.	432314	I hear you've got a new girlfriend.
432323	سەن بىلەن كۆرۈشكەنلىكىم ئۈچۈن ناھايىتى خۇشال بولدۇم.	432319	I'm very happy to see you.
432328	ئۇنچىلىك ئالدىرىماڭ.	432324	Don't be that worried.
432333	مەسىلىلىرىڭ مەن بىلەن ئىشى يوق.	432329	Your problems don't concern me.
432334	ئۇخلايمەن!	139763	I'm going to bed.
432339	بىز ھېچقانداق قىيىنچىلىقتىن قورقمايمىز.	432335	We're not afraid of any difficulties.
432345	مەن ئوقۇتقۇچى ئىدىم.	432340	I was a teacher.
432352	ئۇ ئىت چىشلەيدىكەن.	432347	I guess the dog bites.
432358	ياخشى يازغۇچى ئىمىشمەن.	432354	I doubt that I'm a good writer.
433289	قورسىقىم ئاچتى!	404096	I'm hungry!
433417	مۇشت مۇشتلا، تېپىش تېپىشلا.	433414	A punch is just a punch. A kick is just a kick.
433938	ئۇخلىغۇم بار.	321870	I want to sleep.
433939	مېنىڭ ئۇخلىغۇم بار.	321870	I want to sleep.
433941	ئىچىم كەتتى.	25352	I have diarrhea.
433942	مېنىڭ ئىچىم كەتتى.	25352	I have diarrhea.
433975	سەن يازغانلارنى ئالمىدىم.	433976	I didn't get what you wrote.
435208	سەپەر ئوڭۇشلۇق بولسۇن.	435205	I hope you have a good trip.
435208	سەپەر ئوڭۇشلۇق بولسۇن.	435207	Bon voyage!
435216	سىزگە ئاق يول تىلەيمەن.	435205	I hope you have a good trip.
435216	سىزگە ئاق يول تىلەيمەن.	435207	Bon voyage!
435217	ساڭا ئاق يول تىلەيمەن.	435205	I hope you have a good trip.
435217	ساڭا ئاق يول تىلەيمەن.	435207	Bon voyage!
435218	سىلەرگە ئاق يول تىلەيمەن.	435205	I hope you have a good trip.
435218	سىلەرگە ئاق يول تىلەيمەن.	435207	Bon voyage!
435335	مەن ئومۇمەن بۇ ئاقىۋەتتىن رازى بولدۇم.	41216	On the whole I am satisfied with the result.
435347	سەن خۇشالمۇ؟	16164	Are you happy?
435348	سىز خۇشالمۇ؟	16164	Are you happy?
435350	سىلەر خۇشالمۇ؟	16164	Are you happy?
435354	مىننەتدارلىقىمنى ئىپادىلىغۇم بار.	21048	I'd like to express my gratitude.
435432	ئېچىلىش مۇراسىمى تۈنۈگۈن ئۆتگۈزۈلدى.	22053	The opening ceremony took place yesterday.
435433	بالىغا قايسى ئات قويۇلىدۇ؟	435434	What name will be given to the child?
435435	ئۇيغۇرلاردا بالىغا ئات قويۇلۇشتىن كېيىن «ئات توي» ئۆتكۈزۈلىدۇ.	435436	Among the Uighurs, a "Naming Celebration" is held after a child is given a name.
435440	بۆشۈكتىكى بوۋىقى ناھايىتى چىرايلىق.	30101	The baby in the cradle is very pretty.
435442	بالا سەككىز يېشىغا كىرگەندە، خەتنىسى قىلىنىدۇ.	435444	The child will be circumcised when he reaches the age of eight.
435447	خەتنە توي قاچان ئۆتكۈزۈلىدۇ؟	435448	When will the circumcision party be held?
435450	يېشىڭغا يەتكەندە چۈشىنىسەن.	435454	You'll understand once you come of age.
435455	يېشىڭىزغا يەتكەندە چۈشىنىسىز.	435454	You'll understand once you come of age.
435456	يېشىڭلارغا يەتكەندە چۈشىنىسىلەر.	435454	You'll understand once you come of age.
435459	ئۇ يىگىت ئۆي _ئوچاقلىق بولدى.	435460	That guy got married and started a family.
435464	نىكاھ تويى بىر مۇھىم مۇراسىم.	238729	A wedding is a significant ceremony.
438584	ھازىر تاماق يوق.	438585	There's no food right now.
438590	بۇ كىم؟	452769	Who's this?
438598	بۇ قازاقستاندا ياسالغان.	438599	This is made in Kazakhstan.
438603	بۇ تاماق.	438605	This is food.
439617	مەن ئاللىبۇرۇن بۇ يەرگە كەلگەن.	439619	I've already come here before.
439618	ئاللىبۇرۇن بۇ يەرگە كەلگەنىدىم.	439619	I've already come here before.
439621	ئۈرۈمچىدە قىرىق مىڭ سىن ئېلىش ئاپپاراتى بار.	439622	There are forty thousand cameras in Urumqi.
440006	مەنمۇ بۇ شۇنداق ئويلايمەن.	262339	I think so, too.
440014	بۇ ئىش قاچان تۇغۇلدى؟	440015	When did this occur?
440026	ئۇلار ھەرنېمىنى ئۆزگەرتىدۇ.	440022	They change everything.
